Time,Data_1,Data_2
2023-01-04 13:04:28.589420,91.0,21.0
2023-01-04 13:04:28.641528,96.0,20.0
2023-01-04 13:04:28.703421,105.0,20.0
2023-01-04 13:04:28.768797,109.0,20.0
2023-01-04 13:04:28.829171,90.0,20.0
2023-01-04 13:04:28.896921,96.0,19.0
2023-01-04 13:04:28.956658,109.0,20.0
2023-01-04 13:04:29.021807,97.0,20.0
2023-01-04 13:04:29.083061,90.0,19.0
2023-01-04 13:04:29.145423,96.0,21.0
2023-01-04 13:04:29.207500,107.0,20.0
2023-01-04 13:04:29.269687,94.0,19.0
2023-01-04 13:04:29.332519,91.0,19.0
2023-01-04 13:04:29.392502,101.0,19.0
2023-01-04 13:04:29.455910,93.0,20.0
2023-01-04 13:04:29.518436,106.0,21.0
2023-01-04 13:04:29.582060,109.0,20.0
2023-01-04 13:04:29.644894,103.0,19.0
2023-01-04 13:04:29.707907,98.0,21.0
2023-01-04 13:04:29.767890,94.0,21.0
2023-01-04 13:04:29.828945,103.0,21.0
2023-01-04 13:04:29.893488,94.0,19.0
2023-01-04 13:04:29.957826,100.0,19.0
2023-01-04 13:04:30.018170,105.0,20.0
2023-01-04 13:04:30.079635,107.0,21.0
2023-01-04 13:04:30.144377,105.0,21.0
2023-01-04 13:04:30.203365,94.0,20.0
2023-01-04 13:04:30.267175,97.0,21.0
2023-01-04 13:04:30.329038,107.0,21.0
2023-01-04 13:04:30.392958,92.0,21.0
2023-01-04 13:04:30.454672,102.0,19.0
2023-01-04 13:04:30.517347,91.0,20.0
2023-01-04 13:04:30.580894,94.0,21.0
2023-01-04 13:04:30.641810,97.0,20.0
2023-01-04 13:04:30.704211,94.0,21.0
2023-01-04 13:04:30.769564,107.0,19.0
2023-01-04 13:04:30.830146,96.0,20.0
2023-01-04 13:04:30.892867,97.0,21.0
2023-01-04 13:04:30.952797,93.0,19.0
2023-01-04 13:04:31.013808,91.0,21.0
2023-01-04 13:04:31.075862,105.0,20.0
2023-01-04 13:04:31.140315,95.0,19.0
2023-01-04 13:04:31.211883,92.0,20.0
2023-01-04 13:04:31.263421,108.0,19.0
2023-01-04 13:04:31.329896,109.0,19.0
2023-01-04 13:04:31.390386,108.0,19.0
2023-01-04 13:04:31.450337,109.0,21.0
2023-01-04 13:04:31.512691,96.0,19.0
2023-01-04 13:04:31.576752,100.0,21.0
2023-01-04 13:04:31.639868,93.0,21.0
2023-01-04 13:04:31.699859,104.0,20.0
2023-01-04 13:04:31.763867,96.0,19.0
2023-01-04 13:04:31.826699,106.0,21.0
2023-01-04 13:04:31.893960,108.0,21.0
2023-01-04 13:04:31.949924,90.0,19.0
2023-01-04 13:04:32.014751,109.0,21.0
2023-01-04 13:04:32.077173,107.0,21.0
2023-01-04 13:04:32.137855,107.0,20.0
2023-01-04 13:04:32.201013,107.0,20.0
2023-01-04 13:04:32.264942,100.0,21.0
2023-01-04 13:04:32.327824,104.0,20.0
2023-01-04 13:04:32.388145,105.0,21.0
2023-01-04 13:04:32.450014,98.0,19.0
2023-01-04 13:04:32.515651,97.0,20.0
2023-01-04 13:04:32.575156,96.0,20.0
2023-01-04 13:04:32.639902,91.0,20.0
2023-01-04 13:04:32.698792,95.0,19.0
2023-01-04 13:04:32.761545,90.0,20.0
2023-01-04 13:04:32.822710,98.0,20.0
2023-01-04 13:04:32.884983,107.0,19.0
2023-01-04 13:04:32.947105,97.0,20.0
2023-01-04 13:04:33.009075,99.0,20.0
2023-01-04 13:04:33.070288,93.0,21.0
2023-01-04 13:04:33.133375,97.0,21.0
2023-01-04 13:04:33.195541,93.0,20.0
2023-01-04 13:04:33.258981,94.0,21.0
2023-01-04 13:04:33.319559,104.0,19.0
2023-01-04 13:04:33.382802,107.0,20.0
2023-01-04 13:04:33.444894,106.0,20.0
2023-01-04 13:04:33.509716,91.0,19.0
2023-01-04 13:04:33.571424,91.0,19.0
2023-01-04 13:04:33.633057,101.0,21.0
2023-01-04 13:04:33.696925,100.0,19.0
2023-01-04 13:04:33.761054,90.0,19.0
2023-01-04 13:04:33.823085,108.0,20.0
2023-01-04 13:04:33.883651,103.0,20.0
2023-01-04 13:04:33.944498,93.0,20.0
2023-01-04 13:04:34.008161,92.0,21.0
2023-01-04 13:04:34.070835,91.0,19.0
2023-01-04 13:04:34.132315,102.0,19.0
2023-01-04 13:04:34.200555,96.0,20.0
2023-01-04 13:04:34.261581,92.0,21.0
2023-01-04 13:04:34.318036,106.0,21.0
2023-01-04 13:04:34.380949,109.0,19.0
2023-01-04 13:04:34.442427,104.0,21.0
2023-01-04 13:04:34.502815,109.0,21.0
2023-01-04 13:04:34.564020,104.0,19.0
2023-01-04 13:04:34.625143,92.0,19.0
2023-01-04 13:04:34.686846,102.0,19.0
2023-01-04 13:04:34.750647,92.0,19.0
2023-01-04 13:04:34.812587,105.0,19.0
2023-01-04 13:04:34.876413,105.0,21.0
2023-01-04 13:04:34.940119,96.0,21.0
2023-01-04 13:04:34.998045,101.0,20.0
2023-01-04 13:04:35.061606,90.0,21.0
2023-01-04 13:04:35.122533,96.0,19.0
2023-01-04 13:04:35.184865,101.0,19.0
2023-01-04 13:04:35.247834,104.0,21.0
2023-01-04 13:04:35.309806,109.0,20.0
